"Name","Brands","Category","Uses","DosageAdult","DosageChild","SideEffects","Warnings","Interactions","PackSize","Price","Availability","BuyLink"
"Oleanz 10","Oleanz (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹110.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Oleanz"
"Nexito 10","Nexito (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹110.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nexito"
"Zosert 10","Zosert (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹110.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zosert"
"Placida 10","Placida (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹110.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Placida"
"Stalopam 10","Stalopam (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹110.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Stalopam"
"Lonazep 10","Lonazep (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹110.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Lonazep"
"Sertraline 10","Sertraline (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹110.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sertraline"
"Fluoxetine 10","Fluoxetine (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹110.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Fluoxetine"
"Escitalopram 10","Escitalopram (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹110.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Escitalopram"
"Etizolam 10","Etizolam (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹110.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Etizolam"
"Terbinaforce 10","Terbinaforce (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹115.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Terbinaforce"
"Itaspor 10","Itaspor (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹115.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Itaspor"
"Grisovin 10","Grisovin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹115.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Grisovin"
"Accutane 10","Accutane (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹115.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Accutane"
"Tretiva 10","Tretiva (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹115.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tretiva"
"Isotroin 10","Isotroin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹115.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Isotroin"
"Acne-UV 10","Acne-UV (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹115.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Acne-UV"
"Melalite 10","Melalite (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹115.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Melalite"
"Keto-Scalp 10","Keto-Scalp (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹115.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Keto-Scalp"
"Lulifin 10","Lulifin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹115.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Lulifin"
"Nephrotrans 10","Nephrotrans (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹120.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nephrotrans"
"Sodamint 10","Sodamint (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹120.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sodamint"
"Cystone 10","Cystone (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹120.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Cystone"
"Neeri-KFT 10","Neeri-KFT (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹120.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Neeri-KFT"
"Ketosteril 10","Ketosteril (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹120.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ketosteril"
"Renolog 10","Renolog (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹120.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Renolog"
"Alpha-Keto 10","Alpha-Keto (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹120.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Alpha-Keto"
"Feburic 10","Feburic (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹120.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Feburic"
"Zurig 10","Zurig (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹120.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zurig"
"Zyloric 10","Zyloric (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹120.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zyloric"
"Foracort 10","Foracort (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹125.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Foracort"
"Budecort 10","Budecort (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹125.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Budecort"
"Seroflo 10","Seroflo (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹125.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Seroflo"
"Duolin 10","Duolin (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹125.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Duolin"
"Levolin 10","Levolin (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹125.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Levolin"
"Asthalin 10","Asthalin (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹125.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Asthalin"
"Tiova 10","Tiova (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹125.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tiova"
"Glycohale 10","Glycohale (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹125.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Glycohale"
"Beclate 10","Beclate (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹125.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Beclate"
"Ipravent 10","Ipravent (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹125.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ipravent"
"Vigamox 10","Vigamox (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹130.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Vigamox"
"Tobrex 10","Tobrex (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹130.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tobrex"
"Pataday 10","Pataday (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹130.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pataday"
"Systane 10","Systane (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹130.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Systane"
"Refresh 10","Refresh (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹130.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Refresh"
"Clearine 10","Clearine (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹130.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Clearine"
"Waxsol 10","Waxsol (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹130.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Waxsol"
"Otogesic 10","Otogesic (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹130.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Otogesic"
"Candibiotic 10","Candibiotic (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹130.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Candibiotic"
"Nasivion 10","Nasivion (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹130.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nasivion"
"Shelcal 10","Shelcal (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹135.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Shelcal"
"Gemcal 10","Gemcal (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹135.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Gemcal"
"Calcirol 10","Calcirol (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹135.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Calcirol"
"Jointace 10","Jointace (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹135.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Jointace"
"Freeflex 10","Freeflex (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹135.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Freeflex"
"Condro 10","Condro (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹135.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Condro"
"Osteofos 10","Osteofos (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹135.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Osteofos"
"Risofos 10","Risofos (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹135.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Risofos"
"Zoldonat 10","Zoldonat (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹135.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zoldonat"
"Denosumab 10","Denosumab (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹135.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Denosumab"
"Pantocid 10","Pantocid (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹140.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pantocid"
"Pan-D 10","Pan-D (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹140.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pan-D"
"Omez-D 10","Omez-D (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹140.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Omez-D"
"Sompraz 10","Sompraz (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹140.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sompraz"
"Nexpro 10","Nexpro (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹140.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nexpro"
"Ganaton 10","Ganaton (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹140.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ganaton"
"Itopride 10","Itopride (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹140.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Itopride"
"Sucrafil 10","Sucrafil (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹140.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sucrafil"
"Mucaine 10","Mucaine (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹140.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Mucaine"
"Rantac 10","Rantac (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹140.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Rantac"
"Monocef-O 10","Monocef-O (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹145.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Monocef-O"
"Gudcef 10","Gudcef (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹145.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Gudcef"
"Cepodem 10","Cepodem (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹145.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Cepodem"
"Doxy-1 10","Doxy-1 (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹145.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Doxy-1"
"Minostat 10","Minostat (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹145.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Minostat"
"Clindamycin 10","Clindamycin (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹145.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Clindamycin"
"Linezolid 10","Linezolid (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹145.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Linezolid"
"Lizomac 10","Lizomac (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹145.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Lizomac"
"Farobact 10","Farobact (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹145.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Farobact"
"Meropenem 10","Meropenem (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹145.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Meropenem"
"Rosuvas 20","Rosuvas (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹150.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Rosuvas"
"Crestor 20","Crestor (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹150.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Crestor"
"Brilinta 20","Brilinta (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹150.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Brilinta"
"Clopilet 20","Clopilet (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹150.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Clopilet"
"Minipress 20","Minipress (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹150.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Minipress"
"Nebicard 20","Nebicard (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹150.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nebicard"
"Starpress 20","Starpress (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹150.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Starpress"
"Ramistar 20","Ramistar (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹150.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ramistar"
"Amlopres 20","Amlopres (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹150.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Amlopres"
